;0;1221962;9;1;0.958444879469597;204;17;0;37;20873.41;272;1;644;816;781;472400;89753.53;;;235;7;0.664;0.02609;0;0.068;2674;;;;;;
;;;;;;159;;;33;;;0;;;;;;;;;;;;0;;;;;;;;
1.11608;;61000;;0;;5;17;;20;;44;0;;;79;25000;;;;;0;1.116;0.068;0;0;500;;;;;;
0.206644375;69;111400;7;0;0.851322924276231;50;11;14;24;3891.32;117;0;268;419;14;48000;20340.76;2.80645161290323;;9;0;0.206;0;0;0;941;;;;;;
0.3746573;;100000;;-2;;17;0;;23;;350;0;;781;291;100000;;;;;0;0.374;0;0;-1;291;;;;;;
;;22164;;-2;;12;0;;25;;-18;0;;;946;;;;;;1;;;0;-1;946;;;;;;
0.0143380916604057;;4579616;;1;;95;28;;44;;99;0;;0;439;1427337;;;;;1;0.484;0.01009;0;0.041;1455;;;;;;
;;;;;;45;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;0;;;25;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;54;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;16;;;34;;;0;;0;;;;;;;;;;0;;;;;;;;
0.584631747572816;;3599852;;1;;1;36;;45;;117;0;;0;16;1317942;;;;;4;0.92;0.01908;0;0.147;3824;;;;;;
;;;;;;7;;;45;;;0;;109;;;;;;;;;;0;;;;;;;;
0.981977375565611;0;2629930;11;0;0.953555339253658;126;17;0;30;41551;348;0;154;2347;60;600000;75433.2;-58.9032258064516;;0;32;0.912;0.02454;0;0;2107;;;;;;
0.685561764705882;90.75;398411;7;0;0.955403875196435;118;36;0;30;1293.95;24;0;519;2600;136;240000;14595.46;-75.1935483870968;;59;1;0.679;0.00418;0;0;1175;;;;;;
0.25;;493930;;0;;215;20;;38;;280;0;;989;482;30000;;;;;7;0.047;0.00571;0;0.014;4875;;;;;;
;;;;;;52;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;44;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
0.999673469387755;;464000;;1;;49;4;;24;;359;0;;397;28;415000;;;;;1;0.863;0.02077;0;0.333;416;;;;;;
0.928639344262295;0;400905;6;0;0.939117576368123;32;12;0;47;884.94;80;0;907;2229;93;223000;6281.39;;;61;5;0.965;0.01355;0;0;3968;;;;;;
;;;;;;14;;;28;;;0;;0;;;;;;;;;;0;;;;;;;;
;;8322;;-1;;81;0;;26;;-15;0;;1139;992;;;;;;1;;;0;0;1002;;;;;;
;;322650.36;;0;;207;5;;42;;19;0;;787;134;100000;;;;;9;0.831;0.04178;0;0;3529;;;;;;
;;66973;;-1;;187;5;;35;;-26;0;;0;1159;;;;;;3;;;0;0;2799;;;;;;
0;;32329;;-2;;24;0;;22;;0;0;;0;246;32329;;;;;0;0;0;0;-1;246;;;;;;
;;;;;;50;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
0;;62029.43;;-2;;182;0;;36;;0;1;;;6;10000;;;;;1;0.75;0;0;-1;2249;;;;;;
;;;;;;27;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
;;23108;;-2;;18;0;;21;;31;0;;145;144;23108;;;;;1;0.901;0.03154;0;-1;144;;;;;;
;;;;;;7;;;30;;;0;;0;;;;;;;;;;0;;;;;;;;
0.999413333333333;0;8966701.99;7;1;0.943305190425524;47;23;0;31;1397.17;85;0;1616;1072;317;1500000;8605.57;;;0;16;0.399;0.00939;0;0.007;2883;;;;;;
0.899967894736842;;69964;;1;;47;6;;24;;40;0;;794;586;19000;;;;;1;0.899;0.03157;0;0.176;918;;;;;;
;0;1000000;1;-2;0.819216880553618;55;0;;35;0;108;0;-1;222;430;1000000;;;;;0;0.941;0;0;0;430;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
;144;;3;;0.822524399043029;19;;6;29;4845.93;;0;288;523;;;49006.59;-6.87096774193548;;71;;;;0;;;;;;;;
0.854485714285714;30.6;591461.78;29;0;0.97419948449827;162;29;19;40;9119.91;106;0;191;601;353;101900;81131.11;54.1612903225807;20000;14;13;0.885;0.02904;1;0.005;4892;;;;;;
0.802746483567762;0;232867;4;0;0.938438581070288;95;13;0;28;2702.6;119;0;105;1366;23;217866;66281.79;-17.3225806451613;0;3;0;0.659;0.02831;0;0;379;;;;;;
0.646533333333333;32;186691;11;0;0.880912361039397;146;26;17;32;5069.74;2;0;177;278;22;75000;42596.25;14.5483870967742;;0;3;0.556;0.02207;0;0.025;3564;;;;;;
;;;;;;59;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
0.272829493087558;;2330162.29;;2;;140;33;;32;;119;1;;0;19;555801.1;;;;;12;0.355;0.02255;0;0.007;3425;;;;;;
;;;;;;103;;;29;;;0;;0;;;;;;;;;;0;;;;;;;;
;32.72727;;12;;0.841751264571918;7;;6;20;2063.48;;0;40;216;;;12380.88;4.96774193548387;;0;;;;0;;;;;;;;
;65;;3;;0.775240069261736;49;;3;24;1292.49;;0;396;119;;;3877.47;20.741935483871;;0;;;;0;;;;;;;;
;;;;;;55;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;58;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
;0;3610684;7;0;0.970546374870988;165;36;0;34;2727.51;74;0;958;2102;115;1698400;27272.92;-58.6774193548387;;0;14;0.631;0.01373;0;0.001;4485;;;;;;
;47;9000;3;-2;0.846325005981707;31;0;0;22;3997.91;0;0;561;168;18;5000;24644.81;-34.2258064516129;;64;0;1;0;0;-1;29;;;;;;
;;17499;;0;;6;3;;21;;9;0;;;88;17499;;;;;1;0.914;0.09429;0;0;88;;;;;;
;;;;;;70;;;26;;;0;;;;;;;;;;;;0;;;;;;;;
;;0;;-2;;63;0;;19;;0;0;;0;156;0;;;;;0;;;0;-1;156;;;;;;
;0;187940;5;-2;0.982078920851338;219;1;9;39;16563.68;0;1;1245;4598;875;0;107361.93;-3.58064516129032;0;7;2;;;0;0.066;2272;;;;;;
0;;16991;;0;;49;6;;24;;106;1;;780;20;3990;;;;;0;0.999;0;0;0.442;1135;;;;;;
;;;;;;6;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;32;;5;;0.773515868843676;56;;3;18;2331.16;;0;64;152;;;7890.48;9.25806451612903;;0;;;;0;;;;;;;;
0.0422751540041068;;12788925.94;;0;;211;29;;37;;54;0;;941;4;1550000;;;;;16;0.65;0.03088;0;0;2972;;;;;;
0.467982142857143;;1052469.43;;1;;183;14;;38;;75;0;;;84;398570;;;;;8;0.88;0.01758;0;0.052;4979;;;;;;
;;5400;;-1;;7;0;;21;;0;0;;;14;;;;;;1;;;0;0;16;;;;;;
;;;;;;49;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;6.15652;35731;124;-1;0.825679398367088;18;6;61;21;5185.14;-8;0;12;745;289;;54604.98;18.9677419354839;;24;2;;;0;0;591;;;;;;
0.435442028985507;;201633.3;;0;;22;19;;21;;41;0;;0;245;138000;;;;;3;0.429;0.03477;0;0;620;;;;;;
;0;245260;2;-1;0.973708689304551;223;11;0;67;2567.98;0;0;0;3007;600;0;25651.1;-86.9677419354839;;23;14;;;0;0.004;4037;;;;;;
;;744481;;1;;42;13;;23;;53;0;;1457;203;719153;;;;;1;0.909;0.02472;0;0.047;1238;;;;;;
;;390022;;1;;0;15;;25;;11;0;;;215;189000;;;;;5;0.441;0.04587;0;0.15;1139;;;;;;
0.466505263157895;0;3514837.87;15;0;0.98975450825388;185;24;10;35;9942.43;220;0;417;1143;156;2040000;152971.42;1.03225806451613;;16;11;0.878;0.01364;0;0.052;3914;;;;;;
;;210205.62;;0;;54;1;;24;;58;0;;;41;182927;;;;;1;1;0.02643;0;0;475;;;;;;
0.884957522108503;3.67015;1123278.66;200;1;0.913133282266759;45;27;28;23;20272.96;118;0;25;2057;8;75000;195500.3;14.258064516129;;2;42;0.884;0.06347;0;0.026;849;;;;;;
0.995788235294118;16.97368;369575.1;48;0;0.913364545829947;94;30;4;29;5004.38;30;0;110;1653;3;100000;11981.7;13.6451612903226;;0;9;0.835;0.05025;0;0.017;3313;;;;;;
;5.14285;;8;;0.76683637692051;0;;;20;0;;0;36;219;;;;;;;;;;0;;;;;;;;
;3.86885;51138.27;64;-1;0.929606483008971;91;0;11;27;4256.89;-53;1;72;234;2051;;61756.46;12.8064516129032;;2521;2;;;0;0.088;2396;;;;;;
0.800232142857143;105.5;56000;4;0;0.942681302646353;37;14;23;23;6320.64;0;0;365;986;401;56000;74588.75;1.80645161290323;;11;0;0.8;0;0;0;401;;;;;;
0.983608695652174;52.28571;533987.36;11;0;0.979369378149319;240;11;2;70;48018.5;136;0;274;2080;149;93000;132454.37;12.6774193548387;;1;9;0.907;0.03773;0;0;4663;;;;;;
1.00191111111111;59.63636;697147;20;0;0.9159016841963;120;25;0;30;27242.6;36;0;196;827;3;109123;197965.89;-15.6129032258065;;0;37;0.663;0.09444;0;0.017;2943;;;;;;
0.902384960250663;;2326993;;0;;5;17;;24;;240;0;;0;57;2249680;;;;;1;0.997;0.00851;0;0;505;;;;;;
;112.66666;461678;14;0;0.947492243026071;72;20;0;26;3983.7;25;0;116;1063;7;144736;33818.29;-17.2258064516129;;0;6;0.667;0.04714;0;0.01;1288;;;;;;
;;;;;;81;;;26;;;0;;;;;;;;;;;;0;;;;;;;;
0.8972;17.26923;95370.93;27;0;0.725959575510951;17;10;23;21;3146.05;51;0;20;452;6;66130;29340.77;18.258064516129;;0;2;0.869;0.03874;0;0;341;;;;;;
;;;;;;22;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
0.898538630768064;54.625;145001;9;1;0.724063368943551;40;4;10;23;1898.27;353;0;109;469;129;80000;22831.42;-2.80645161290323;;15;0;0.898;0.02787;0;0.033;1158;;;;;;
0.504535714285714;0;544710;6;1;0.982924040535409;83;15;12;52;5270.41;29;0;178;1430;575;180000;168177.1;29.9032258064516;;4;17;0.218;0.01925;1;0.014;4750;;;;;;
0.932135475862749;16;4362623.2;7;1;0.967190282855873;4;21;0;35;3542.08;348;0;1619;907;304;600000;21244.45;;;13;17;0.652;0.02076;0;0.062;4313;;;;;;
;;0;;-2;;45;0;;18;;0;0;;;38;0;;;;;0;;;0;-1;38;;;;;;
;;;;;;9;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
1.02013454545455;0;419528.34;4;1;0.950029325988742;196;12;0;38;3983.93;24;0;1517;927;1089;155000;40613.95;;;36;5;1.02;0.03563;0;0.093;2754;;;;;;
0.354953846153846;571;638758;2;0;;42;24;0;23;0;42;0;571;756;58;300000;;11.9677419354839;;0;3;0.503;0.01254;0;0;1406;;;;;;
0.723289986112055;;717053;;1;;214;20;;70;;118;0;;;42;101000;;;;;15;0.469;0.02429;0;0.041;4597;;;;;;
;;;;;;6;;;45;;;0;;0;;;;;;;;;;0;;;;;;;;
0.9634;4;103700;14;5;0.916211710006833;77;11;0;26;3499.33;10;1;312;2226;37;20223;90517.06;-41.4838709677419;;47;3;0.945;0.09596;0;0.202;1560;;;;;;
;;;;;;5;;;36;;;0;;0;;;;;;;;;;0;;;;;;;;
;;67267.2;;-1;;188;1;;60;;0;1;;187;696;67267.2;;;;;1;0;0;0;0;2452;;;;;;
;0;16365;7;-1;0.803512785550692;22;0;;22;0;-13;1;10;1148;1146;;;;;;1;;;0;0.578;1146;;;;;;
0.881071428571429;76.33333;1170979.09;9;0;0.960458879249797;47;26;0;33;9391.5;31;0;807;1166;59;430132;39078.92;-11.4193548387097;;299;9;0.775;0.03062;0;0.014;2498;;;;;;
;;;;;;162;;;33;;;0;;0;;;;;;;;;;0;;;;;;;;
0.9916;65.77777;708077.52;14;0;0.957853474705039;72;20;3;35;4407.2;9;0;83;639;84;112000;29869.67;8.19354838709677;;44;3;0.193;0.00535;0;0.008;1487;;;;;;
0;;452024;;4;;11;16;;30;;19;1;;6;152;300000;;;;;2;0.33;0.02447;0;0.271;1241;;;;;;
;;;;;;63;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;59;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;90601;;-2;;38;0;;19;;0;0;;1;5;17000;;;;;0;1;0;0;-1;342;;;;;;
0;;61034;;0;;48;15;;24;;0;0;;386;386;25000;;;;;2;0;0;0;0;576;;;;;;
1.07492;93.25;492110;5;0;0.932451490700961;49;15;12;25;1416.58;55;0;93;375;147;99999;19185.95;-0.225806451612903;;0;10;0.424;0.08797;0;0.004;2462;;;;;;
;;11500;;-1;;1;2;;20;;-13;0;;198;461;;;;;;3;;;0;0;567;;;;;;
0;42.25;5959626.79;15;0;0.93232727926539;115;36;0;29;52110.29;178;0;177;1349;30;2700000;102812.79;-24.4838709677419;;0;14;0.879;0.00878;0;0.011;2816;;;;;;
;;63900;;0;;11;8;;21;;5;0;;;102;57200;;;;;1;0.391;0.06674;0;0.125;413;;;;;;
;;;;;;225;;;39;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;19;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;584000;;-2;;14;0;;46;;4;0;;0;557;269000;;;;;1;0.524;0;0;0;2213;;;;;;
;464;1142000;6;0;0.980102364897065;129;13;12;30;122252.28;46;0;264;1262;410;1142000;465847.2;11.9677419354839;10000;3;1;0.847;0.0227;1;0;410;;;;;;
0.956861315613347;96;1315229;22;1;0.870195779905802;48;27;12;42;109305.63;113;0;280;3397;3;224281;622799.09;10.258064516129;;30;22;0.901;0.08364;1;0.081;3117;;;;;;
;;22657;;5;;92;3;;27;;94;1;;0;789;22657;;;;;1;1.063;1.0632;0;0.432;2267;;;;;;
1.03684;;223329;;0;;37;12;;23;;57;0;;358;178;152500;;;;;3;0.988;0.03177;0;0;490;;;;;;
;;;;;;67;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.870725066036748;;2062317;;0;;29;19;;41;;106;0;;0;30;1700000;;;;;6;0.284;0.01308;0;0.012;3142;;;;;;
;;8000;;-2;;65;0;;19;;-4;0;;0;166;;;;;;0;;;0;-1;197;;;;;;
0.994857142857143;70;1803324.43;21;2;0.94567834829841;5;15;0;36;12075.95;80;1;290;989;104;387601;77196.13;-20.6451612903226;;122;35;0.867;0.02225;0;0.003;5029;;;;;;
;126;;6;;0.951413204280579;35;;12;44;2000;;0;315;721;;;24049.08;2.19354838709677;;1;;;;0;;;;;;;;
;;;;;;48;;;31;;;0;;0;;;;;;;;;;0;;;;;;;;
0.922196213425129;;5995800.6;;1;;56;31;;28;;167;0;;179;10;1715130;;;;;7;0.916;0.02411;0;0.015;2479;;;;;;
;;;;;;61;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.943863333333333;;7144553;;0;;233;16;;39;;44;0;;844;507;300000;;;;;1;0.943;0.06;0;0;5043;;;;;;
;0;78671;1;-1;0.990194017839373;115;0;12;57;895.51;-54;0;0;678;1965;;18805.71;1.83870967741935;;0;3;;;0;0;3098;;;;;;
;;;;;;48;;;24;;;0;;511;;;;;;;;;;0;;;;;;;;
0.991126315789474;299.5;1083105;6;0;0.932515388212081;33;20;7;22;2415.63;52;0;233;1067;218;315193;39795.64;1.29032258064516;;6;6;0.938;0.01576;0;0.005;952;;;;;;
0.9904776;;1065829;;0;;126;25;;30;;46;0;;794;11;285058;;;;;8;0.707;0.03273;0;0.021;1417;;;;;;
0;72.5;1386259.44;5;0;0.96590278681143;143;26;9;57;15877.45;355;0;73;314;149;357320;58038;;75000;0;10;0.769;0.01557;0;0;4298;;;;;;
0.156453755588674;0;10351045.36;6;0;0.987466456749711;50;15;0;49;10448.97;136;0;1898;1499;132;3559089;78023.09;-36.4838709677419;;0;5;0.749;0.01124;0;0;5449;;;;;;
0.9894;27.5;394223.16;19;1;0.894916285391352;135;8;0;31;44343.35;48;1;369;1393;142;76160;116226.89;-4.51612903225807;0;38;4;0.735;0.08761;0;0.026;3623;;;;;;
;;104273;;0;;101;18;;29;;261;1;;667;174;102273;;;;;2;0.939;0.02618;0;0.188;3012;;;;;;
;;;;;;33;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;61;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;91;;5;;0.781722707124278;18;;7;21;1048.56;;0;182;543;;;8032.92;4.12903225806452;;0;;;;0;;;;;;;;
0.0278666666666667;;1242000;;0;;220;20;;42;;18;0;;0;164;195000;;;;;3;0.182;0.01014;0;0.003;2487;;;;;;
;;15476.56;;-2;;98;0;;30;;-20;0;;917;916;;;;;;1;;;0;0;916;;;;;;
;;;;;;57;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;42;;;23;;;0;;;;;;;;;;;;0;;;;;;;;
1.0818875;25.5;449100;14;0;0.78532314962409;23;5;8;22;38239.35;94;0;101;1008;2;50000;102485.74;3.64516129032258;;42;0;1.071;0.02081;0;0;721;;;;;;
;;;;;0.874399479754311;59;;;19;;;0;;55;;;;;;;;;;0;;;;;;;;
0.371966666666667;;4821751.86;;0;;140;33;;34;;207;0;;230;51;3011000;;;;;15;0.725;0.0125;0;0;3774;;;;;;
;;40000;;-1;;156;10;;40;;-16;0;;0;851;;;;;;0;;;0;0;851;;;;;;
0.897399010685221;19.41666;2755081;27;1;0.917331384748761;117;32;11;29;12718.06;129;0;134;492;77;307000;66205.15;17.3548387096774;;0;14;0.836;0.02377;0;0.01;3278;;;;;;
0.974912;;4847306;;1;;226;5;;43;;257;0;;0;13;300000;;;;;6;1.065;0.02964;0;0.021;5283;;;;;;
0.333333333333333;44.44444;299751;12;0;0.956315361651441;116;7;6;30;9298.62;5;0;432;2775;117;60000;169273.29;-7.09677419354839;95000;0;5;0.402;0.03412;0;0;2463;;;;;;
;110;;7;;0.824187310843072;65;;0;25;16034.88;;0;132;703;;;35124.21;-11.7096774193548;;392;;;;0;;;;;;;;
;;36300;;-2;;36;0;;23;;-3;0;;0;380;;;;;;0;;;0;-1;380;;;;;;
;37.63636;23489;12;-1;0.767233345000222;15;0;6;21;2666.47;0;0;56;350;49;11999;15998.82;17.6451612903226;;2;0;0.569;0;0;0;179;;;;;;
0.706266666666667;;82832;;0;;12;11;;22;;13;0;;316;48;67832;;;;;1;0.632;0.03802;0;0;316;;;;;;
0.724976377952756;;466201;;0;;41;35;;23;;126;0;;;57;88636;;;;;6;0.754;0.03202;0;0;1054;;;;;;
1.01727058823529;62.66666;151570;4;0;0.948236881684322;65;10;4;19;4079.53;49;0;0;318;50;85000;16318.12;5.90322580645161;;0;1;1.017;0.06117;0;0;318;;;;;;
0.27506;145;848050;4;1;0.953821003674624;26;15;9;22;12193.9;46;0;290;857;21;365000;53022.18;-10.3225806451613;50000;4;4;0.44;0.01859;0;0.015;439;;;;;;
;;;;;;21;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
1.101;140.33333;70400;5;0;0.764297485415729;34;1;3;22;9768.06;94;0;342;610;56;7000;58564.59;-9.32258064516129;;114;0;1.101;0.08571;0;0;365;;;;;;
;;69754.48;;-1;;39;0;;48;;0;1;;180;755;30666.48;;;;;4;0.441;0;0;0.062;3656;;;;;;
0.933613277344531;;24894;;0;;14;6;;21;;108;0;;331;22;19893;;;;;1;0.865;0.07519;0;0;356;;;;;;
0.9999;83.25;101765;5;0;0.89323274767738;23;10;8;22;3997.36;20;0;167;446;53;72066;20129.28;-4.12903225806452;;0;2;0.904;0.04285;0;0;319;;;;;;
0.998339523809524;;682326.33;;1;;144;9;;32;;353;0;;868;14;210000;;;;;11;0.792;0.02262;0;0.04;2853;;;;;;
0.203444444444444;;36000;;-2;;70;0;;19;;96;0;;0;12;36000;;;;;0;0.203;0;0;-1;12;;;;;;
0;;3445441;;1;;118;4;;30;;302;0;;;260;1179396;;;;;6;0;0;0;0.009;43994;;;;;;
;0;236910;6;-1;0.942959457516622;215;0;0;40;1899.39;0;1;223;4288;425;9343;7958.1;;;278;1;0;0;0;0.049;4681;;;;;;
;;;;;;18;;;22;;;0;;18;;;;;;;;;;0;;;;;;;;
;;;;;;61;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.186021230266739;7;75804;3;-1;0.962966544000115;99;4;0;53;5823.54;0;1;0;2901;257;18370;7337.46;-82.9677419354839;;0;3;0.186;0;0;0;2575;;;;;;
0;32.44444;19963927.1;18;1;0.989200555806718;175;36;6;34;246789.04;294;0;755;313;62;275000;478569.14;11.1612903225806;;5;18;0.769;0.0306;0;0;4815;;;;;;
;;;;;;53;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;51;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;45249;;-1;;26;2;;22;;0;1;;;536;;;;;;1;;;0;0.294;1014;;;;;;
0.949611986994663;65.875;402112.32;19;0;0.920691740483756;81;34;20;29;2295.29;47;0;150;557;401;153000;58098.54;5.74193548387097;;1;7;0.949;0.02372;0;0.038;3328;;;;;;
;;18821;;0;;8;2;;20;;10;0;;;84;18821;;;;;1;0.913;0.09415;0;0;84;;;;;;
;;3250;;-2;;20;0;;47;;-44;0;;155;1421;;;;;;0;;;0;-1;1421;;;;;;
;335.5;11836;6;-2;0.681375674986548;19;0;12;21;2593.79;6;0;261;594;173;9078;65009.64;-0.967741935483871;;55;1;0.636;0;0;-1;645;;;;;;
;;21127;;-1;;208;0;;44;;-43;0;;253;1881;;;;;;1;;;0;0.161;1881;;;;;;
0.999774193548387;17.75;380891;33;2;0.54349337255605;64;20;16;25;2348.24;54;1;38;580;54;22000;28486.18;8.90322580645161;;8;10;0.754;0.02068;0;0.05;606;;;;;;
;;69580;;0;;238;11;;42;;8;0;;0;108;37088;;;;;2;0.72;0.11246;0;0;2617;;;;;;
;1;;2;;0.845905898174825;19;;8;21;4952.6;;0;0;269;;;41803.9;3.80645161290323;;15;;;;0;;;;;;;;
;;;;;;204;;;71;;;0;;0;;;;;;;;;;0;;;;;;;;
;;4999;;5;;41;0;;23;;-26;1;;903;891;4999;;;;;1;2.502;1.5273;0;0.933;891;;;;;;
;;;;;;1;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.38856;191;1256691;13;0;0.980283986239689;139;16;0;31;83350.6;44;0;272;936;61;515000;269570.5;14.741935483871;;9;10;0.745;0.02324;0;0.056;3195;;;;;;
1.04037737533668;114;2239178.8;23;1;0.911547543222174;101;24;0;39;198151.92;37;0;305;2875;182;200000;579660.48;-61.0645161290323;;28;17;1.065;0.04669;0;0.049;5089;;;;;;
0.995673913043478;4.72307;474339;66;0;0.872401181998914;12;7;25;28;5130.85;53;0;15;313;14;46000;41962.64;4.38709677419355;;1;3;0.996;0.06534;0;0.286;1668;;;;;;
;;;;;;68;;;19;;;0;;343;;;;;;;;;;0;;;;;;;;
;6.57547;8000;109;5;0.664543532619556;8;0;;20;0;-7;1;13;820;240;5000;;;;;0;0;1.2078;0;0.352;253;;;;;;
;;;;;;95;;;36;;;0;;0;;;;;;;;;;0;;;;;;;;
0.014069387755102;0;732456;5;0;0.981185896388587;206;36;0;67;1632.92;26;0;2141;1486;28;245000;24284.86;-36.741935483871;;31;7;0.265;0.0114;0;0.003;2948;;;;;;
0;18.8;107116.58;8;0;0.800366888999093;5;10;8;22;3006.3;114;0;413;786;64;63302;60698.37;-5.09677419354839;;52;3;0.855;0.10494;0;0;1435;;;;;;
;30.33333;;4;;0.839617208573401;7;;;20;0;;0;46;317;;;;;;;;;;0;;;;;;;;
0;205;1305435.82;4;0;0.990884528860784;122;36;0;55;5568.68;97;0;1982;2083;116;300000;15549.88;24;;1;7;0.692;0.01631;0;0;5449;;;;;;
;;471635;;-1;;32;1;;32;;79;0;;;5;18635;;;;;1;1;0.17424;0;0;243;;;;;;
0;77.16666;10538966.56;9;0;0.978971124376301;69;11;7;50;29414;55;0;154;1601;59;1311370;111836.81;-1.03225806451613;;0;10;0.666;0.03751;0;0;2971;;;;;;
;;80840;;1;;13;5;;21;;19;0;;;81;50840;;;;;2;0.882;0.05769;0;0.125;136;;;;;;
0.864972222222222;1;100549;3;1;0.72413344391734;30;4;;22;0;178;0;0;488;46;32000;;;;;1;0.814;0.01282;0;0.09;244;;;;;;
0;0;344929;5;0;0.97759093231657;90;10;0;41;2911.07;0;0;588;3260;342;50000;14171.42;-58.3225806451613;;5;6;0;0;0;0.003;5128;;;;;;
;49.16666;28644;7;0;0.794610532694672;19;1;9;46;1603.96;4;0;148;301;28;16320;14435.64;14.258064516129;;0;1;0.715;0.09914;0;0;232;;;;;;
;;;;;;7;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
0;;243641;;0;;28;5;;22;;58;0;;0;32;210000;;;;;2;0.927;0.02627;0;0;145;;;;;;
0.565733333333333;;43252;;0;;11;11;;21;;44;0;;223;321;15000;;;;;1;0.565;0.04;0;0.244;1019;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
0.00367058823529412;102;3853340.29;8;0;0.964257050942936;126;30;5;30;8764;92;0;240;791;323;588235.29;17999.39;18.8709677419355;140000;1;11;0.346;0.01592;0;0.034;2135;;;;;;
;;;;;;4;;;30;;;0;;0;;;;;;;;;;0;;;;;;;;
0.454434672361692;;2026504.73;;1;;92;27;;52;;58;1;;0;49;576227;;;;;19;0.769;0.02369;0;0.026;5449;;;;;;
0;;30000;;1;;6;4;;21;;114;0;;722;156;29999;;;;;0;0.705;0.1881;0;0.083;168;;;;;;
;2;;2;;0.747701124667319;56;;;18;0;;0;2;223;;;;;;;;;;0;;;;;;;;
;;70190;;-1;;95;7;;28;;-6;0;;0;433;;;;;;1;;;0;0;433;;;;;;
7.04571854058079;;557673.12;;-2;;7;2;;42;;281;1;;465;1506;201717;;;;;18;2.616;1.17534;0;0.081;4996;;;;;;
0;0;84339.84;3;-2;0.971447171536655;44;0;0;23;18113.76;28;0;480;1028;611;30000;116508.98;-30.7741935483871;;25;1;0;0;0;0;1340;;;;;;
;0;7223686.3;7;1;0.979863544556432;121;17;0;30;34089.54;286;0;401;2554;193;2000000;152757.57;-33.741935483871;;1;23;0.473;0.00473;0;0.014;3228;;;;;;
0.924090909090909;22.54838;346198;37;0;0.885002707404896;15;14;5;25;1134.32;55;0;43;171;268;260000;6747.6;18.4193548387097;;1;3;0.869;0.00258;0;0.056;2660;;;;;;
0.0899;0;698730;1;0;0.953388181694085;34;21;0;22;2500;27;0;0;1009;452;570500;24049.74;-13.4516129032258;;2;1;0.471;0.02014;0;0;633;;;;;;
;;82403;;-1;;41;0;;48;;-61;0;;0;2239;;;;;;2;;;0;0;2855;;;;;;
1.01547368421053;27.08;347505;27;1;0.935647355788222;35;25;12;29;10666.85;46;0;43;822;198;127280;253769.91;41.1290322580645;;4;4;0.821;0.02166;1;0.112;2169;;;;;;
0;110.2;6839111;17;0;0.985741911426731;127;29;9;31;10959.43;207;0;1101;419;66;249683;44343.94;-1.48387096774194;;0;13;0.861;0.01999;0;0;3511;;;;;;
;;;;;;76;;;59;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;1;;;32;;;0;;0;;;;;;;;;;0;;;;;;;;
1.00072058823529;88.42857;398579;8;0;0.93171275418773;4;11;12;20;88111.16;52;0;103;195;9;300000;193087.14;4.58064516129032;50000;0;3;0.935;0.02455;0;0;336;;;;;;
0;135.5;367792;10;0;0.992424864186086;84;28;0;52;10219.98;26;0;767;3667;411;112000;133314.9;-29.741935483871;;0;7;0.073;0.01523;0;0.001;4944;;;;;;
0.98952380952381;0;314122.1;4;1;0.930191615060864;220;5;0;40;1664.42;38;0;0;1658;304;140000;40017.67;-25.3225806451613;;85;4;0.559;0.03647;0;0.269;1658;;;;;;
;;;;;;51;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0.939308;5;5000;8;-2;0.604832993151803;1;0;2;21;0;95;0;9;40;16;5000;2198.01;34.8387096774194;;0;0;0.939;0;0;-1;16;;;;;;
